Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2024-07-10,732777.0,733573,178905,6942,586710,438959.0,2082079,303393.0,36119,7590766,10697570.0,590609,295890,21941350,2299950,39016,6039883,1296174.0,9020489,239607,1355610,8097140,156173.0,24679628.0,18117284,46779965,4436823,936230.0,3416762,25392018,12134270,386313,526095,6903681,10068185.0,22991042,1751300,3242224,912911,671042,5981477,1015255,596178,333049,2882570,655708.0,550188.0,4948598,284146,1287550,832007,16100830,1924549,18643698,1822861,504469,1128000,2121407.0,692263,3507096,644216.0,45507182,6186968,354244,5327276,1764036,18226503,928915,37403807,249381.0,3979121,9852770,674743.0,273071208,2295822.0,12065662,250455,1483892,2224568,2365579.0,1227454,28148945,731828.0,1827229,7415472.0,1069175.0,2231438,,1474195,14481615,25732067,4021275,2070520,1592036.0,8281180,26757825,924472,7283.0,645190,1140440,231028.0,1069980,134958277,17715196,886851.0,174464,19278800,11878.0,535137,757172.0,1274366,48724410,10662609,810175,9902203,7134578,39898433,1964480,17343236,42280,8300735,559951.0,31536147,367639,890651.0,29551,1899956,37727227,248412,1015150,225270,,8745713,41525591,2669716,802718,99766.0,331361,1437517,232495,767922,425869,1400944,110845,202406,10287227,3251895,11556309,831731,9233748,,1576765
2024-07-11,524099.0,359209,134239,5166,899781,351498.0,1765496,220197.0,21299,6139579,7214960.0,454494,354777,13658172,1968980,46754,1710082,487859.0,7848846,294900,1848978,9718010,126876.0,9205351.0,9469388,31919433,2847976,836449.0,4178558,23370124,19246022,345050,372798,7043004,2385850.0,13553009,12271986,1647188,2560438,1314312,20146927,2507525,331899,278392,1588742,559474.0,559139.0,1293318,568246,1581340,308708,16408103,1011485,15939530,1142834,323791,1679101,1843378.0,584446,3304053,403540.0,44177074,3573349,491353,6856272,1432671,11307116,400733,19229318,215881.0,2416195,8857679,218538.0,154702320,2328069.0,19556596,82771,2348723,2102625,1520940.0,601381,23076860,895755.0,3014084,3411317.0,510491.0,2942924,,836099,4314565,8249713,2390064,608983,2215017.0,1844015,25200132,371430,3872.0,315839,1359895,87835.0,2107598,178198788,19873143,482251.0,154221,36020507,11552.0,378000,1121012.0,516284,25511815,12642065,1444574,4041521,11940946,30388365,1156236,8501366,14648,5689115,362284.0,60668031,241513,706013.0,26128,1707500,26061094,262273,1883264,355671,,8553094,33987236,4872189,1408434,172469.0,1852939,1105185,257651,146226,578262,2112524,240933,366819,9215193,3574145,13978497,1212936,8807618,,1817742
2024-07-12,490486.0,593000,406193,40052,756036,365490.0,2018935,155236.0,41077,1807744,4008860.0,539156,211028,18788662,1879930,247959,2044302,479843.0,11278987,171581,1003699,10688330,196245.0,10446564.0,19538619,24517961,1118958,1108682.0,6342135,19411215,10426157,225101,222315,1855986,1771795.0,22397084,3039840,2471254,1083813,1192685,8198389,10862510,320270,669534,1630043,467034.0,661038.0,2543048,598090,2944400,290823,24195859,2457854,26631708,697411,488912,1457604,1387762.0,525200,6430647,668850.0,56049960,2643647,265681,3839953,1912642,12208290,126088,17319739,622488.0,3340305,17078316,240195.0,135580288,4997763.0,19693114,55756,1498780,2542950,499807.0,475198,21204275,6254949.0,1647253,2662257.0,1699752.0,2001185,,527044,3398732,25223156,4784826,674746,825677.0,2747685,11622349,2717617,4312.0,658785,3120320,120592.0,1451786,158615919,16151583,682134.0,485528,31788101,11026.0,1368072,830250.0,443820,26896471,11380570,796464,5254516,12924784,16353263,589534,11446064,17752,9030805,726216.0,87200911,268806,1438447.0,45276,1426598,37499020,172882,1092749,271006,,6826289,33311402,13509164,4372156,55466.0,298485,1496692,124957,140951,476682,742628,72203,366274,9543098,3614772,11038603,1401984,54186042,,2206263
2024-07-15,459178.0,560693,279190,30368,724171,293609.0,1913095,698631.0,42520,2184021,6207070.0,1636770,359221,23390542,2425341,98187,1861392,6364673.0,11537127,504086,1753186,5333730,737446.0,6366233.0,29164529,22021426,2913766,1267534.0,3324806,10789487,8687357,317470,135373,1986903,726425.0,49372062,2819008,1566739,1077931,1825510,7106020,2374055,470616,898925,1091279,449236.0,616728.0,1494904,1405587,3023975,223485,14486955,780202,32695974,521240,607959,1333353,1316307.0,483219,10337489,3190482.0,33375694,6951688,249438,2848268,920101,15612671,181341,22131587,881339.0,4284427,6942230,218636.0,119094726,3052646.0,16876907,65072,1337839,1207106,709403.0,228776,29549980,1700105.0,3307875,2971983.0,3531368.0,943302,,1242019,2017720,11997713,2052411,697186,1455119.0,3285840,21148968,1280637,16952.0,200141,848915,59153.0,695922,138487161,22951140,700946.0,813652,51435537,40603.0,531936,1153836.0,512136,32712545,5277531,1030909,2726871,5329688,43598260,2498480,25392820,65384,7400215,425054.0,62528081,305636,832009.0,310796,832804,27141448,183187,1201063,84637,,6598992,32635187,4848030,2374623,157848.0,336535,1243810,136293,165401,498397,320518,174898,394470,22327366,4321137,10391508,1231226,16099478,,1258197
2024-07-16,447511.0,386208,212920,12443,988357,1231412.0,2170314,229725.0,35693,2484802,11217080.0,922419,298376,18771952,2085611,70921,2089842,1174233.0,5433264,1041123,980434,5582000,354447.0,29906784.0,18989023,26585927,1216233,814531.0,6967651,9882249,28132502,711879,162459,1227282,2983520.0,34514206,1294424,1275289,839363,963199,23169665,2447050,579305,377594,2960104,266498.0,266585.0,3157792,1062769,1556420,664540,8445700,1189708,19213934,1150984,914491,756629,2661970.0,1213886,3540650,1636448.0,28950324,9167071,336316,4570179,3298003,12320605,981612,17388331,285778.0,2284985,6886281,375405.0,459977052,1242326.0,13497253,119215,1442535,2903173,713378.0,269460,32713510,1784986.0,4814069,14185936.0,614567.0,2220953,,868365,1925983,9638065,3414923,347810,960167.0,2031260,13018024,777919,8534.0,373096,600455,300978.0,1514138,60399835,11893034,815643.0,504778,37468292,30665.0,365068,624238.0,470170,29031539,11363095,2667043,1827010,9386838,17044483,1844059,11893692,99512,4907090,581874.0,22878049,250031,1296265.0,111354,688481,76577863,223941,2152821,86895,,10724685,26505901,2029521,1794159,126521.0,202389,501336,315395,374305,641858,424872,654117,556056,13617156,4350482,23302200,690677,11239032,,890254
2024-07-18,1423067.0,830786,715249,11877,1021653,784726.0,3263419,133445.0,48911,3034365,6826040.0,407741,583444,16922490,5384611,71517,2224274,1844711.0,6787511,1055384,2999670,8646050,1028345.0,8349371.0,18903883,48043715,2144891,1232254.0,6470342,21439407,19588548,269954,523157,2261184,1777745.0,24517941,1495670,6154982,1576176,2169744,12540956,3378415,241159,826073,3161993,505315.0,432503.0,4433926,837644,1928535,773064,9065610,2431341,14554717,1177235,260503,1181529,7950717.0,3379348,4399468,1378636.0,33717064,3975243,841644,7841505,5569762,10999632,1156392,13770410,324149.0,3634938,11248896,224631.0,158473522,1850857.0,21907158,84434,1812254,1678467,670461.0,4257096,37954190,1095617.0,4410032,7475945.0,1056179.0,3240772,,634064,4122844,22158543,6427954,391216,1914995.0,3581730,83597221,880873,5679.0,1628821,1580645,290141.0,1733594,84893554,15709153,930615.0,486345,48189915,27609.0,555572,577772.0,821876,21826818,13908161,928449,2551918,12298374,24504144,2104021,19435183,30733,4119020,1477140.0,25911911,519892,1390327.0,90398,1665636,68196637,856144,2591377,108684,,12053566,36568852,5613364,2752497,174482.0,507647,1086374,416024,3254915,1342486,894461,383907,731274,14015928,4993527,16469541,949789,25019786,,914361
2024-07-19,648174.0,780377,355166,16887,1026941,397349.0,2568243,129496.0,50453,2613915,6890130.0,304603,228785,15625360,2164746,445275,1321440,696142.0,4496066,380782,1865129,9385980,311203.0,8287965.0,13018805,43313606,2245402,945152.0,3858596,26877331,19823046,322277,451294,1703772,898190.0,33377806,1407602,5600493,853356,868261,9971704,3864545,306702,1375041,2176993,493169.0,279117.0,4601334,444963,900340,662969,10613495,1089473,17266945,1206553,372248,424329,6373234.0,1992696,5633838,1113458.0,26002152,2496778,370397,6207375,1668862,7958817,648489,21274463,265881.0,2981749,29819116,178305.0,109524398,3195475.0,25939326,102578,3001973,2934487,648818.0,363744,20694325,1929316.0,1654193,5579511.0,659954.0,2432533,,496264,2042568,7745716,929516,351955,1101792.0,5698545,29569963,4513506,18338.0,350796,1115365,134381.0,1077872,65072210,13330099,1041722.0,552895,26579496,40304.0,1923719,383838.0,856470,32480581,12937990,853776,3746795,13140390,34312977,567209,14562742,46732,3677715,1158232.0,21169916,611272,828651.0,41328,1649335,52178598,1554675,1402279,81910,,16560718,77987514,3903354,2504915,138486.0,131625,1111191,155562,476631,879290,858204,280420,514154,9426470,4749392,14552716,1413955,26523490,,1927523
2024-07-22,208099.0,1018872,363722,20873,662085,309254.0,1721261,133116.0,40957,3014997,8926600.0,447803,222285,37861868,1616347,393594,6529913,1403561.0,6695557,247040,784867,5751930,186323.0,10624805.0,14680632,39386992,1179701,1555103.0,3560584,19646190,27102699,239857,347520,1665978,659340.0,21519135,1054108,2223120,1022226,1328847,7281653,5000235,329720,1311522,1365836,358664.0,308095.0,3125767,559762,2061455,377893,18442177,1126027,14249258,917335,682446,1248824,6315834.0,1315829,2704495,1841682.0,53744822,3854108,415035,3291634,1911629,9958965,1590295,32277103,148153.0,2883674,8462126,130975.0,83091632,2819852.0,18762384,456135,2725373,2831309,485193.0,233449,53711805,860662.0,1877865,6769614.0,601764.0,3639057,,1501880,2208103,3737967,1127244,249631,1229668.0,2407560,28416783,1080523,19170.0,911815,1468170,152745.0,1490342,57995385,18715538,2911752.0,249350,22234557,41263.0,1177493,1052886.0,404598,20931256,10678640,711527,11950056,19674376,23158599,397490,14614111,30476,2717785,636262.0,14036159,470369,402310.0,135259,826636,47805246,605985,1719663,80518,,9437893,40353690,1896386,2225781,291054.0,123802,696255,240962,231364,631260,510664,291928,573833,12569391,3147147,17818304,1780537,76014568,,1766804
2024-07-23,321889.0,1418925,714300,8840,1443331,2181097.0,5987213,109499.0,41028,4681258,31170160.0,330914,284679,36828008,1906312,111431,2321050,650569.0,8789327,431989,2718846,19322120,391870.0,10847273.0,9028466,76513131,1235313,1886680.0,2936143,65820195,24287234,907136,336696,4473195,3863350.0,26483458,2748152,2264066,1473643,1241630,11311831,8592440,498686,894196,7195533,368157.0,499837.0,11426098,431809,4330455,1128441,48303121,1596328,18437981,2713959,1130940,1046046,7108160.0,1604569,2907674,3027068.0,52002152,9082995,908996,9602846,3906259,19369832,1213581,26763235,205279.0,3054925,7113056,401104.0,212100584,5290749.0,56125835,270852,1640412,1838898,497490.0,328782,30775980,1082313.0,4674751,6560323.0,1185573.0,6957691,,992689,2572524,15468823,1800272,332258,1061114.0,4596560,21033669,619277,18946.0,1576637,877240,123236.0,1936998,119253056,49882257,4512836.0,270163,37871058,19072.0,875195,594452.0,706202,28867094,15954324,1357712,7026854,18052044,25864567,2145861,18279212,90200,12227465,1096685.0,33060907,1467130,721521.0,180671,1502677,281887693,476069,5204189,114304,,17985870,37077411,2365208,1640492,74156.0,167080,7159507,585410,577864,763626,836325,376361,525157,12529462,3619330,33154992,639411,25847632,,997963
2024-07-24,750738.0,447717,388681,6345,693702,535197.0,2201442,112401.0,25333,1157565,9107000.0,293899,309594,13449876,1476148,44061,5455706,504760.0,10344860,283213,3675430,31006260,93541.0,32878186.0,21869220,24099148,673964,1093834.0,4529339,15750887,16934157,823793,233649,6467664,680600.0,24622269,2902844,6275338,815472,2266300,6823248,3754390,310915,833741,8340915,493866.0,392515.0,6572592,630155,3019385,400075,52568775,615195,10123727,1464579,1134667,2880833,2601966.0,852488,2484299,1416578.0,61728206,12377638,723617,2610134,3611927,20122521,947140,45553498,550172.0,5553500,6002845,460105.0,72441192,2446557.0,43693692,83640,1519772,2551785,249528.0,875537,37436035,2107689.0,2885808,7850480.0,728296.0,3184060,,1263788,2276082,12089115,3992281,285860,1342456.0,7536230,25969308,850350,22893.0,649123,1189520,188739.0,2622088,69256057,36868466,1505609.0,541750,28259305,21988.0,275627,734750.0,340010,39917998,12573882,1605106,3797670,11913362,31951790,2099093,19624845,40236,5130575,761424.0,14271564,1175151,1487537.0,58786,2923358,90757700,794721,3367339,72490,,9455765,28086566,1809793,2561617,58922.0,208599,3862140,1046153,314215,711861,542901,314716,268139,8709147,6283777,36773405,1055665,12240276,,1043324
2024-07-25,316835.0,447192,304924,7455,1105721,3002543.0,2211808,92426.0,17920,1226783,4945590.0,358378,412373,42066324,1239922,43719,2401579,530041.0,32979871,262328,1694503,9509650,209481.0,11606916.0,16680821,27820556,736843,447267.0,4277756,13306048,30554549,709406,303638,4317369,631120.0,76948576,2154446,8677549,1301367,2200932,10281157,2186170,223604,1111742,1831371,525815.0,232749.0,3694096,393012,1315525,413861,26159847,4413514,21033610,600745,490352,550900,2232884.0,1449713,2934731,1044172.0,25535732,9386864,438831,6171776,2166670,14154461,1248295,32863157,475889.0,3631639,5815599,476137.0,56548056,1573736.0,18567567,171871,1636466,1730391,289406.0,404813,15481985,1828473.0,2947125,5527885.0,718930.0,4691483,,901199,1857122,12420845,2901644,396789,862331.0,3668765,22550532,673584,17629.0,220022,718270,245304.0,6938362,37870720,25973101,957754.0,807903,42054664,16055.0,413931,1120652.0,488454,22543073,16271884,1540843,25988076,12519876,31653400,4427012,9522375,20756,10445410,583872.0,9982023,1150332,525218.0,16364,5329712,170325709,287249,2529080,117635,,12474704,45155876,2810342,3283912,35601.0,216651,1476422,507075,159592,302964,395417,419567,254683,9428228,6304092,18871603,817753,21887890,,980665
2024-07-26,171301.0,975697,237187,16474,1942427,2836113.0,4500728,171272.0,77724,1914855,6475130.0,290289,432671,91609748,1359780,86360,4555752,862019.0,18554648,250956,2768936,11101840,431978.0,14431603.0,16144925,24512844,1460612,2755566.0,9564987,16011265,21839106,281657,146736,1347549,535480.0,54279930,2335228,4022039,2239763,4687416,20437968,1089620,578921,550113,1469979,230661.0,1262221.0,5503367,234445,2051955,625674,26611586,4118967,16686103,281948,978508,701236,1492223.0,814890,2814159,762104.0,43810540,8933046,517306,4730539,2135309,19309265,796946,48815501,195982.0,3607419,11369047,502512.0,52861206,1990326.0,21534703,83627,2056457,819648,415491.0,655582,26546755,621852.0,1776371,7729718.0,503216.0,2617659,,1040578,2352661,22979017,1132507,537693,909751.0,2702265,19007992,3919873,13182.0,633110,1802930,158228.0,3239386,74150250,20381410,899262.0,341053,25703985,6425.0,189950,634448.0,351608,24356026,11468068,829213,9397114,9859940,25911057,2982227,12081506,25287,32196680,600579.0,105299846,1359673,832697.0,20828,4591049,67858407,588627,802492,68837,,33285673,45642032,3552210,7133745,59650.0,222412,1830745,309512,270472,336310,1328315,1027129,333210,8580365,7137772,28749214,527572,26153996,,1347634
2024-07-29,1283001.0,1157342,207473,11317,1037474,8946891.0,1928637,149841.0,88930,3176753,4048370.0,1035527,367708,57397472,854408,332548,4793665,2165307.0,19598573,302363,2217892,7485650,416452.0,133627172.0,32691314,51391698,881090,1776427.0,4589313,25820136,20234464,197524,129350,1328373,2468425.0,51072326,2270138,1630355,4102496,3983153,7259754,1965655,811215,667727,2240896,514281.0,886247.0,8358895,206613,3271945,338482,21488147,762874,12472241,1613938,1250665,501949,2448415.0,838188,1639491,941626.0,51001148,4676765,418301,6032470,957011,28458261,1376808,62891458,224657.0,5955870,4635931,282161.0,42347910,1761942.0,12978187,84301,1066351,3982298,1924351.0,503430,40031835,982427.0,2155386,3020820.0,878846.0,4159919,,1330467,2388937,6548122,1787407,388263,1100907.0,4412035,29413480,1236258,12647.0,980140,877015,255792.0,1605802,36122083,27751449,1190762.0,386712,26721790,31835.0,438646,583704.0,337280,144104708,31849674,1161585,13822617,7538550,15136406,1368641,26582781,75146,12753435,636993.0,25730974,895078,347219.0,70625,3187339,97886927,388102,1944124,64690,,13720073,31754833,1746803,1755979,47198.0,611339,2213293,533386,424061,533654,715525,664660,496437,15178338,4701400,45433689,1349590,12011554,,2135683
2024-07-30,827240.0,2926303,136915,17382,1647048,8899979.0,2800881,128568.0,64133,1526425,4609550.0,549080,264929,20604924,2144591,60456,2007413,709701.0,18090045,301885,3703774,11794130,159736.0,30074854.0,11358547,41111245,1784109,867925.0,4263689,16317537,45785745,309705,191681,953781,11956180.0,17664352,2219754,1001868,2768717,2988651,13197520,745135,3004331,322462,3020230,525062.0,515488.0,4629527,299951,1458475,683440,8784936,1813385,18713036,873206,1383398,721728,2499857.0,875642,1783877,1263734.0,54595834,6134510,412385,6714850,1560399,23972277,1466306,58912783,626413.0,2158067,2721265,119839.0,35452406,979935.0,13891052,146685,979026,750766,13733473.0,630729,28397685,690502.0,3815235,3011688.0,885589.0,1979989,,1029403,2290006,4092374,3126859,526539,988389.0,4512210,12741376,368109,7514.0,853262,694125,741208.0,3429516,29387753,34447139,1019163.0,141253,19792253,29267.0,165048,1185886.0,854634,33365327,25813219,557791,7276174,8228208,12316097,2096978,13528447,54585,9486875,672423.0,15490158,406480,601287.0,153818,1525840,114489676,1307192,1331004,49770,,11262582,42824600,1797906,1622543,35018.0,446528,1316880,306432,785634,789712,635216,541364,438108,11787457,31920582,16607270,1477725,10816526,,1150511
2024-07-31,1025229.0,1569283,274082,14155,2414005,9922499.0,2622023,195074.0,64067,5007055,28666510.0,441370,352268,19254510,3549501,146676,3723813,1265697.0,17347076,315292,1324150,8896590,300188.0,19665113.0,17796739,25709971,915710,620610.0,5634305,26845162,17224023,272977,271796,10280913,7066210.0,16689282,7448718,1704764,1184730,1645138,11972565,1029050,676136,386818,2769613,225469.0,1167323.0,4091190,912329,1730870,567283,17531393,636329,87632493,708336,3507407,662086,1298852.0,831749,1984986,1237700.0,37820484,6683204,870466,8551592,1751085,22297629,956425,32430765,1474140.0,3926481,5004209,335687.0,33609714,994897.0,11982586,126772,2716481,3185194,2803844.0,1816568,29031285,1678695.0,3049275,3126309.0,2487920.0,2703636,,2476336,4238740,2378843,1711988,836405,813478.0,6785790,16020861,658298,11737.0,424820,1231325,983055.0,1644722,26015515,29727771,1209788.0,221107,21393361,18411.0,731474,738010.0,613010,47960947,17976593,753139,8441974,10057346,35735761,1082466,11636874,51103,4655790,793082.0,19842731,1734449,1446404.0,40931,1594881,131539602,2224136,2994289,82695,,21227714,52769925,2330091,2398955,94885.0,140938,1361595,641461,15274443,1671711,1913288,452567,322531,7821311,9797220,14227543,623793,7758508,,1316598
2024-08-01,4006661.0,1171604,143518,4779,6149883,11727943.0,7160588,147760.0,153414,7613696,10856220.0,521618,361725,35225422,1675122,87604,1637829,542547.0,11190500,308658,747329,8395230,266017.0,13341398.0,33759802,28141436,752570,1134832.0,4531379,23814781,16959971,193491,304411,5425512,2087905.0,25958910,3025286,1258090,1234681,1529481,34763894,1064450,653964,337985,6852547,472498.0,622863.0,6040354,202176,2320480,654655,8241827,2114868,21967072,994920,1355101,383675,2347381.0,504762,1785188,994864.0,26215174,4074648,868140,8831127,1886392,8725046,397222,23506982,632505.0,4074181,7475014,492218.0,43443344,998861.0,12114803,150948,4039078,2310904,1303973.0,1059238,19080220,1107361.0,1632602,6938545.0,2029007.0,1998663,,2080987,4971708,5403469,1148693,2040384,701804.0,3656045,9729102,945392,8618.0,590106,1124665,355652.0,2653524,32207899,28803487,739985.0,237189,36044960,13056.0,253525,949472.0,444694,23162046,26792459,949470,5552844,10764222,37281190,1247361,11787203,29621,8859720,914883.0,11503150,810488,600327.0,38664,5258291,134824650,601244,1675363,55665,,34019552,118341338,2202244,1315921,88390.0,278189,879399,400745,3746881,767562,2477455,532595,250126,7500594,4150442,19749880,627964,10759752,,1298036
2024-08-02,580705.0,921991,195829,7719,3360209,1827128.0,4313297,82865.0,86745,3552731,12138600.0,287166,587569,20131812,1348780,82806,3036465,1187900.0,10581445,230615,1105569,6222180,167969.0,14184491.0,26445597,26155604,570732,1338199.0,3335905,16899884,15120989,241377,406998,2209836,2291260.0,27944377,1929296,2535475,730113,1353707,10985150,1243530,335100,4800901,4123973,304664.0,960970.0,3305561,486355,2209945,2120560,5501380,2056545,14930829,1637737,1461740,401105,3205399.0,670205,1692851,1619870.0,44119238,2710858,402666,6717210,1738872,10735395,238801,22069106,431280.0,3268026,7400938,714731.0,47606766,1102487.0,22141163,98277,3306705,3121946,931771.0,264603,16212945,700480.0,2233217,3057586.0,1778456.0,2512525,,2018905,3041513,4357379,959145,1333355,813314.0,2685480,17568840,457613,6267.0,686110,7175560,266577.0,2310948,24854216,24233263,543407.0,245538,22939377,18905.0,354246,719368.0,313198,29241484,13771470,1919960,5849428,10268248,29660329,594517,12609331,39746,8905205,756140.0,11812640,460619,311873.0,101764,2992406,131096033,476193,1262150,51480,,27534299,72427529,2811282,2894949,280016.0,115859,1168195,647028,1829423,560989,907741,258639,273420,8343959,3152042,13093052,532217,15652228,,1110657
2024-08-05,775218.0,1423238,335130,12017,2238921,1759935.0,7147230,397512.0,66931,3071394,8703570.0,376949,907845,32531304,2019141,92951,2173993,1856025.0,12013362,310757,2058076,9440410,292270.0,15968418.0,33533629,50390560,1479162,2625461.0,5111901,25762827,23868328,375033,1114298,4511538,4794265.0,57645213,5851200,3220792,2242211,1719770,11835031,3375805,445007,1442742,4771981,565084.0,1449786.0,5834107,715443,2186945,946316,17772430,3398458,18627263,1000471,1955739,1049292,3622642.0,970438,3279717,1630134.0,41333634,9327217,439371,13451475,3118731,14306771,505232,53497863,486143.0,3532894,10736703,670628.0,105978128,2629317.0,25022076,127019,4059902,2837080,1891801.0,934351,24559090,990245.0,12392927,5878903.0,2066196.0,2900685,,1342666,3731770,8198743,10662953,1131415,1300858.0,3761160,131587926,966802,9577.0,721723,1667055,186557.0,2651820,57534546,42489503,1272963.0,318616,37986023,23362.0,486624,2104614.0,528232,51711021,13566586,1881878,10561122,17046704,49706240,1240111,27676951,75142,9480440,851269.0,22974955,1311990,1120303.0,243237,5165558,209904382,527971,3718458,105442,,28371364,102883971,2787771,2186582,117354.0,454469,1932064,248760,1097432,1074769,1605272,230467,400844,22510832,5637807,20763297,1259451,21938080,,1115164
2024-08-06,268393.0,1623141,271285,9090,2125201,1125446.0,3159971,295096.0,68505,2519055,9327340.0,264836,334936,22140040,885743,51463,1635549,846788.0,8571122,246541,1897942,8918280,424685.0,9201678.0,22617452,39171936,551170,2039941.0,8249573,17719054,13702018,1324247,727869,2738472,4283040.0,18760783,2989276,2812030,1039991,1775016,7142269,1871555,428845,1367913,1854542,1625957.0,403211.0,5035943,798720,1227135,594238,7400639,2392736,14389267,1712241,1984726,813893,2117464.0,656243,2138704,1409020.0,45116050,6106310,552856,7063441,2296031,13575619,493145,25569309,365005.0,2425599,7690163,605194.0,62819056,1708694.0,14251363,158167,2665068,3995507,985492.0,507024,19620110,893983.0,6818431,3343418.0,3006216.0,2125532,,1611772,3069277,6445740,6060478,623565,1719713.0,1731240,63867487,937496,7917.0,828312,852965,285809.0,1898862,36552604,18230579,1106701.0,192285,28386636,16947.0,276547,982506.0,426762,27461434,12273667,1246359,5563841,10236186,23211408,1500825,17900930,155613,5917390,417249.0,13822499,731638,632822.0,240415,1710278,96665562,273051,1304014,96655,,19245378,53507102,2203067,1665788,200005.0,145164,976535,636197,868056,642644,2149602,331470,368949,10663265,6017050,17994697,722961,11271584,,1224820
2024-08-07,607371.0,1639495,470318,16507,1868169,576702.0,2258441,418116.0,34816,2259244,6839810.0,232321,358284,10525734,1907105,56995,2592406,2819701.0,8370312,270583,1443063,4642840,214676.0,11946013.0,15128074,22199473,524567,1457651.0,5700734,18911910,14250381,273463,314935,1844952,8164200.0,24292529,1641534,1867055,1278447,1359682,18293730,872730,717365,3498089,1788865,469413.0,590493.0,2323809,322153,968865,1093582,12297322,3803159,16963242,705418,863064,551368,2000224.0,352266,1897787,915732.0,42346264,5154327,515480,4839670,1713875,15753644,667189,25523344,288918.0,8728852,5094329,595353.0,43986666,1174614.0,11320399,103401,2262055,1807315,939602.0,261230,17688725,527624.0,5105582,2488460.0,1254444.0,1613097,,5796751,2479171,5428856,2720532,433514,2338430.0,1228745,31695174,351454,6772.0,536312,2844655,246049.0,1299940,38858385,15556736,564600.0,136542,66110716,14050.0,380357,461584.0,1396638,28249277,12441847,706982,6296081,8174568,22300426,603417,17692355,325580,3986695,628182.0,8869977,604727,500542.0,82345,1922313,65576822,470443,759323,66125,,29078704,32029697,1237666,3002937,128393.0,119984,1277139,273861,734738,717292,2338106,356103,230210,17701548,5972500,15297435,710286,7079826,,2579230
2024-08-08,317550.0,1661511,630662,84434,2139376,539305.0,2468123,687558.0,37573,1121594,4870680.0,440998,509454,21351714,1280109,56267,1374881,1977114.0,7903428,365016,1683534,6903890,328216.0,6762655.0,10738946,21963656,1314999,4108498.0,5986360,11640751,15378854,338145,271628,10929666,5308035.0,17399682,6950054,2573333,451732,3541556,13624148,1343745,450828,993412,1528269,252128.0,722958.0,2365759,348300,2705840,979435,5630502,843964,13656192,2786418,513992,1199236,1301394.0,811391,2373805,772820.0,33976950,5953315,243559,5396272,1464161,10806438,993016,15757882,301925.0,3669342,6227910,773760.0,56253034,1150268.0,21349889,197993,2796559,2003421,524895.0,261522,12361105,590227.0,4362479,2615890.0,568868.0,2038088,,4173443,2673182,4437078,2938101,358577,1490179.0,3001550,17658948,437051,39876.0,570449,545140,94435.0,2850012,27076745,16447385,660451.0,236879,23478224,33948.0,293069,610052.0,2794936,27941633,15489731,955043,4353476,12387192,25849915,1291138,14769069,251869,4434050,809522.0,11181186,252629,778203.0,99323,2480113,212956025,218275,1298997,43024,,25148625,51858615,2441283,2333194,67584.0,126117,1280733,289623,824083,1183241,608596,210198,290349,12293949,4552912,9305734,2671985,13160570,,2579443
