Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2023-06-19,108424.0,454607,177825,20737,11475674,430174.0,5256363,181443,39900,2390979,2845100.0,443540,327818,50081632,516915,53672,740479,2184061,11025846,193043,3446484,11845900,189575,5044638.0,33267447,10053869,654700,1579210,3017364,48262241,3034770,409285,197576,1394700,200380.0,24512760,1276990,4434760,1000080,1015057,8210198,682035,231067,720228,1114637,466638,299174,3074442,703098,3540755,336012,8471676,1918111,4126281,1017828,797109,541464,5109292.0,573868,1278608,1474618.0,24829146,7087287,671364,3950931,1068263,19351375,354553,82330493,157420.0,2679485,4451787,495776,17939206,4493884.0,4350517,111022,1422461,1673846,415924,1794889,38049565,598534.0,1327636,2500627.0,1131328.0,3111256,,403683,1476764,18351129,848453,395006,2090957.0,1585285,16915311,263493,4964,380216,1418805,49050,866620,9540494,5363723,492210,101423,4718221,12503,425506,67784,600448,34057742,10431647,435858,6065819,6798554,16961035,741782,17903691,33881,15970295,388770,8232442,281964,1218547.0,175758,1327862,163607569,1151061,1308412,146303,,7473608,33502185,1468186,2188899,27896,253817,1382633,164761,512592,199840,445580,368572,187488,8534369,5034555,3070098,1144336,10629440,,918036
2023-06-20,965581.0,662377,231190,12863,2479711,320086.0,6753358,194971,31050,3007712,11266200.0,587407,334154,41469346,866290,53499,493662,594270,7596593,453523,1943763,8638260,924144,5129399.0,28783695,15471361,593137,1690477,2691557,20356316,2415876,130521,251372,1498671,209985.0,23542870,661170,2131374,1192136,1413571,5024593,1285430,289186,643545,1068183,1163364,267277,3849887,531748,1070755,378562,4066067,677612,11218628,715271,1159153,463433,3893862.0,594117,3504867,13175512.0,20005626,10400684,872568,5090801,1129279,15212286,758433,46126349,213724.0,2102065,4009180,191483,6469754,1519178.0,4644353,114382,2282549,1155328,716656,405093,23114525,713778.0,1502464,3041047.0,1456048.0,1771306,,389177,1042428,10335657,1483920,612713,1970415.0,666015,18593254,589667,8914,329604,929995,72347,1377540,8916384,6035600,555424,92030,6059738,12258,392924,366620,895200,23194150,13426365,290412,5482575,6921096,18507799,1474323,14549152,18089,13814600,543980,8384560,404500,361717.0,25117,1445688,196840707,574501,1178858,173677,,11221842,30371599,1528452,3318866,13546,94009,672298,136393,416821,273300,1139873,392744,343189,7743663,6163825,5600444,772917,11802658,,643193
2023-06-21,512002.0,2514068,304147,8024,7418013,4202611.0,9312613,124993,31984,2653187,7382060.0,547737,410174,22649428,742456,46158,1089259,1159396,7805855,274821,799052,5468040,674493,7788940.0,19593213,14141162,901608,1120347,3022724,12787420,2680298,59684,272200,2182671,266105.0,27869135,763064,1625233,1068007,1140198,4705567,1520735,534788,605777,1632121,494853,621642,3758306,310779,1123550,538051,6402879,1992132,13138208,1129047,1082814,332971,3310098.0,717308,2019683,4267908.0,24308946,7689046,407191,5689533,1201840,9210553,645726,44526728,346075.0,1490552,4041529,313244,17047266,1006572.0,6292873,93310,2768203,1763858,594309,248608,11995540,1454526.0,5015480,1580109.0,744743.0,1607299,,5768804,2008628,19564720,550597,356331,2094468.0,2796555,38777167,249164,10714,1586212,1162580,92610,1292840,17191683,5906854,442261,59057,8284206,21698,391978,234166,694058,52583478,31172093,264071,4919666,6961603,12679704,855234,14946871,62343,67327115,611843,25411081,484023,1178536.0,44836,1396686,134315767,588578,1439299,180193,,6987933,35627983,1645987,1985965,75186,416752,509602,143078,204714,369391,846723,242444,373929,7172125,6029757,3186136,1583443,8829264,,1124378
2023-06-22,600719.0,2338366,188292,10211,8459191,4562722.0,10061086,256036,34382,2318198,3030440.0,1304167,329800,19710750,871640,26519,2295370,1259872,10135883,180102,966522,8271940,288293,8034246.0,19689242,25032998,598966,794796,4380046,14017753,4024128,80108,145196,20677539,312820.0,20922150,1962480,615591,824251,2852669,6566989,1398220,145060,283690,1815315,658243,496166,3256065,311631,1242850,559681,7522638,2752868,16244574,570936,406165,412543,3664396.0,377770,972005,2954366.0,56596140,4577233,578572,3566261,830052,27291569,630696,85854307,263532.0,3185099,6676607,438986,11594748,1913224.0,6892713,109700,1972478,3947127,383686,213166,17141050,678274.0,6158348,3120722.0,722144.0,1741775,,3868670,1296616,9690047,1103762,288487,1288376.0,2594040,40951209,517032,5564,395547,2351965,121683,998060,16145827,6683123,360176,47769,10629027,16950,426290,112242,326830,53046985,7430965,289357,7249547,7619166,10984829,556505,14979063,35342,20695285,591744,12894555,410192,958850.0,36371,5384143,150787608,525643,988651,102273,,6857007,34769987,1529603,2360795,28494,253723,496441,195794,345148,213389,558699,644709,226654,5203774,3240290,3205576,1942087,9356174,,484665
2023-06-23,491203.0,2035407,204714,8049,15213238,5559363.0,15398550,187418,23627,4859137,9640570.0,546802,335552,19614624,1260659,93247,617906,4074717,6188008,348409,1237464,8152260,361412,9582241.0,14090074,12413343,958269,522363,7667340,17269470,10934896,119703,191942,11739270,230690.0,23699580,848054,1167160,976315,1776614,3881707,867090,174330,648800,1536193,760629,455679,2583485,278868,2791140,281640,6602216,1072917,7880417,611409,485432,343509,8572968.0,1287346,1699790,3322258.0,21339218,4159293,381689,5403772,991214,8767733,325251,56849916,131604.0,4636121,7239467,948572,4996612,1975633.0,6325479,83000,1704679,2127202,211597,274567,12920315,867763.0,3485291,1538801.0,1318194.0,1212955,,2171748,1258590,6584498,1008663,309138,1464594.0,3027985,24648064,347429,4670,468789,1210960,119027,870300,11850533,15255365,459635,80101,8722650,16827,329208,197120,1579178,28505207,5593393,251634,7795087,6628570,10873933,1076729,12215712,25869,26775580,293332,9395359,678470,1191311.0,20955,1218237,133077725,560598,806171,135452,,10890426,22190233,1119505,3492348,53179,550924,869340,135365,450078,732596,705445,188147,198255,6488512,9995717,5178936,4692817,6470406,,1062160
2023-06-26,285211.0,1048410,138748,9642,7847341,6002771.0,5696079,131596,33844,3401951,9700900.0,714710,430106,14318252,592801,50857,1115771,5022446,5799528,298624,647496,5635390,203888,7430712.0,13686846,17369553,733396,767301,4431992,12716576,5281280,103467,179192,4022013,252975.0,28009650,1086364,1703097,1188620,2313439,6145625,1263525,374707,392942,825926,426322,366126,2333475,344384,3607125,346202,5930251,1628437,9225360,758366,583006,387107,5507348.0,1013995,1190307,1083154.0,16130314,3749962,583691,4460980,758700,11749040,418525,30737311,131680.0,2236596,3403244,2894091,26421572,914109.0,5688287,90161,1602537,1751660,185958,196455,11068395,809402.0,2228143,946727.0,433081.0,793572,,971992,2281046,8484591,752253,405168,2073893.0,4427180,20644776,1020207,3699,455204,1308375,66389,700300,11922249,7231775,290340,50325,4273205,10126,445436,319486,487502,23362169,7305362,598790,6351555,12641159,9941493,1009927,8360264,438935,9027690,365427,45797506,385721,390546.0,31209,2066932,93075149,699266,3022935,108405,,5136478,25332751,1978803,1432154,56393,302466,839713,233377,331190,445964,607694,306059,241856,6867933,6203205,4184383,1236917,4100400,,685429
2023-06-27,357643.0,1307198,217841,18854,3361053,415940.0,6935089,149706,17833,3022273,8517110.0,330736,556456,14230892,914141,51440,907052,1429322,6921886,444793,763062,7097890,153590,5107464.0,11963762,19093714,600549,578957,5533649,8859692,6784532,200632,175475,2688570,288090.0,20914190,1974776,629123,2266411,1651238,6282912,1765795,608262,470780,1900084,304339,361257,2749294,499702,3330315,336518,9768441,1288772,9909567,664187,729872,338798,4390540.0,953208,1504039,2104108.0,33831864,30050877,415101,3047635,687747,13422726,1634789,37226897,131943.0,2638788,3240024,725414,16145870,871962.0,5052984,126047,2783577,2135903,610546,258319,10693325,636643.0,1703586,975533.0,1086206.0,1012317,,1365308,2737379,12301416,1412587,339375,1876097.0,1919835,19798344,443340,7862,319748,1126155,76029,882660,24012386,6787438,511927,54750,9730174,13877,361428,98880,725448,19597683,11142907,366224,10892253,9689466,10320705,1650539,10694768,154928,9250910,349944,14367151,482877,3546487.0,32129,4647465,81222094,338264,1131450,143885,,4694432,24129403,863542,1227245,15104,249865,913730,166248,241524,320512,882785,131504,236562,7755255,5459652,5026622,1446118,5880750,,1246943
2023-06-28,390763.0,1309200,339541,17998,28353193,55121312.0,17910387,634166,16231,6405277,3217720.0,247000,362944,22040834,713110,67932,2946020,3205423,10010996,769406,1158136,7097820,144001,11065413.0,19223838,61890385,500878,568288,6272649,14368143,7166772,495134,253814,7538955,332875.0,26225310,4014434,648521,2480325,1653212,19512531,1326715,346576,608998,2195767,263598,454010,2383384,478728,4426340,657118,27133502,762477,14246542,2761494,866868,1030697,3532066.0,1172777,1424076,1066218.0,59562950,21909643,781032,4613401,1397573,25708001,999855,50780871,115682.0,5550351,5662358,669067,7932388,1192576.0,12548096,87633,8340755,1739372,203581,281480,26699910,982284.0,2645002,1156188.0,790158.0,1734938,,1444161,2611913,15721000,2781842,482586,5720825.0,1983070,29239720,487241,4178,603336,1251275,111104,1112480,43702806,32476741,866909,77611,40243993,23492,454488,167514,1540606,38263938,17808717,360660,12672504,11354006,11545483,2245575,18028934,71538,9058510,741217,15309179,527587,1868295.0,29208,5296330,204357357,382823,914411,101231,,8345362,23895274,1575872,1876800,108156,111852,1525117,1413657,401256,322724,1266056,494524,282115,7865818,4741040,6885093,1273148,7140112,,2442498
2023-06-30,267223.0,1504899,209317,9015,5125497,1326330.0,6629272,205515,57422,6318237,2601330.0,535753,411015,20890412,1436363,25814,1725775,1890291,7096350,587936,934639,8879080,273165,21186767.0,17037322,27973500,721766,1418152,5217511,25365133,8391660,117470,196106,2471250,1116700.0,20638290,1555654,875942,1324535,1963457,7850296,1096360,279881,1395387,1993618,247752,432628,3261788,401857,2430705,712382,17568492,2204780,16108372,1448778,660401,453149,3494638.0,1416091,3036648,12373348.0,40699016,8681796,962194,4115005,1160181,13843218,1056830,45626525,166267.0,4590286,12821692,244220,7296986,1309614.0,9456776,73822,2515440,1761328,457593,177570,19673600,615804.0,2961054,1371193.0,937027.0,2690699,,1153481,4114865,14893163,1684566,845006,2202968.0,26896685,16270116,937648,9620,448143,860875,96878,737240,17325724,9579059,484315,46432,7840112,13184,960168,248388,1444546,29580748,17659979,381206,14439336,11151555,10543357,972782,8718232,46765,13348225,332661,11240884,625027,2386659.0,44625,4765060,260744421,1373498,1394632,139681,,9940002,26741918,2672406,2478834,97092,97886,946112,558543,381719,336262,875476,206940,225746,11659457,6921217,5227979,1020924,9070810,,1567590
2023-07-03,313722.0,881312,247575,5169,2662358,634378.0,2808490,141957,25319,3025642,4097350.0,943634,150815,31822406,474224,47803,988169,1100761,5562743,457367,1068533,12092270,100760,13849806.0,27140339,15492508,570612,700921,3333167,19684273,12429962,131007,139105,30464100,2608880.0,92489890,3681424,802497,1283781,1454455,7860203,715765,270926,573480,1375594,209854,574958,2820027,371884,1174135,734331,14414543,1165522,22772148,1022960,408377,1087245,1383142.0,1613382,1749952,1829276.0,44104116,2795761,818522,3693861,980665,12350359,482320,41722855,108986.0,2890340,7732412,418140,8582404,782176.0,11111199,45436,4781944,1627007,665415,336252,16042700,731607.0,1442820,888170.0,1203748.0,1078456,,670830,3615176,7871258,1468638,398066,1215993.0,4854080,9357436,543978,9229,477399,1054385,85012,1105380,15451054,7352149,254835,35091,9548822,17390,978832,130724,946032,68566621,12467239,296897,15996543,12154387,21458900,599025,15421985,30015,7848930,232954,23501710,1030599,749094.0,50604,2338356,389920926,464828,1226135,106546,,5792956,30979256,1687264,1899656,28846,388265,429100,221209,351167,238418,651040,137379,373703,22272363,4833652,3717787,1172805,9036924,,1123850
2023-07-04,326922.0,2209752,103281,3896,2308684,572039.0,3263045,85700,17478,1585173,5248200.0,337662,233404,25374992,473663,53469,1783462,1015019,7396806,286373,7337423,41622080,178503,13024992.0,31824698,7595425,328969,511943,7397493,16087313,5390328,71971,121493,15451302,1108190.0,70211795,1616998,557086,2333220,1112255,3662791,723920,280052,721898,730709,291049,248033,2535317,554478,1863335,4118019,41128680,1287859,9292916,914361,601210,671213,1414468.0,635541,1094468,1300530.0,38795188,3340982,2177103,2721964,721907,14041699,662393,123645833,148163.0,2262047,5797775,270282,10905884,939181.0,8022597,29375,2473106,4374241,1900048,1857234,32877935,559178.0,2927676,625593.0,3209164.0,1441581,,563185,1595700,8400942,745262,247673,1323219.0,2219315,10656460,442884,5734,414003,1667395,136140,602980,7085954,13258826,551916,45135,5394282,11944,449940,131424,877196,177088979,8637967,596209,10613929,8061643,14758818,866223,24799250,17326,8948575,427882,11866216,573277,1138373.0,36678,1549174,701973517,336244,759030,70316,,4598056,25080307,1656681,2773593,28731,71604,1291238,137674,633858,399795,576982,563560,206677,27416664,11704025,3459962,2038341,12617234,,704262
2023-07-05,440459.0,1716471,89263,6095,2198481,567900.0,2212779,100980,19711,2057486,4994970.0,308788,279982,15914932,632406,62385,2810140,1458729,8200047,891033,2006206,19786660,279656,42592706.0,20060420,15615891,514164,1489107,4284477,83791105,12565366,122089,186513,6968958,497170.0,29330585,3147374,1237128,1314398,748219,4859892,672110,1739601,839386,1607408,485956,1611582,2846706,311494,1410270,2931606,22443255,1997960,10903523,2106111,1486827,400602,1597660.0,551843,1653610,1139106.0,37165754,5871642,3069147,4783528,1717547,13817767,482995,74563754,258647.0,5288351,5414936,215627,10343096,690230.0,16878943,31785,2526894,3151284,485694,527974,15595925,393246.0,5918401,569014.0,1068883.0,1191896,,714726,1456527,6096401,2691903,815044,4900045.0,2480805,91076451,617494,5430,379938,1293530,145504,777760,9301103,6558910,474628,43576,8795342,30541,824362,127898,1087864,141211050,5340907,292765,33526194,10248062,12358194,960704,13598114,43292,13158105,391051,30734460,813062,746152.0,39546,1840716,264737406,445126,2537154,75250,,5879342,27877180,1453008,3732838,21832,105629,643663,310309,1367642,502769,1700571,569220,195350,20655728,6934602,2945805,1411230,12366958,,641465
2023-07-06,174542.0,1675077,159465,14956,2476366,799351.0,1949877,79164,35701,2151838,2494730.0,315727,1251554,14768322,693995,46571,1665090,3719464,10221727,888595,937466,10459840,300078,11950470.0,16656768,16906327,403686,758345,6365222,56439123,13080534,269785,966410,29480988,508945.0,43883880,1716430,2410088,2164923,1236819,7254947,420235,702267,823919,1116191,333960,594282,7921377,247801,2534370,3837528,23044807,2594549,29145409,841472,1707900,360764,1736726.0,952091,2334220,1002536.0,52156544,4788193,1676341,5021705,1265020,16334427,597110,45178598,200668.0,3337234,5963897,434971,15036764,824834.0,9835812,60341,3316923,885946,239384,2277344,18271205,827247.0,1384763,624168.0,3435011.0,1796824,,697077,5628945,4775222,2586934,652120,6200292.0,18051540,32863102,375110,8593,193314,702320,58771,1807340,50515379,16276609,1683704,73895,9845699,25098,463940,227404,653560,75478926,16705046,670265,11038150,19117987,9906211,726222,11323509,22295,4616375,370134,46768102,747694,1619917.0,11740,2551103,415023310,449559,2363769,78240,,30885511,34320086,1848238,2520085,26030,146755,976956,387583,4530043,240874,1151516,559707,275687,23749021,5839120,9098372,758437,9037242,,773658
2023-07-07,411667.0,3313526,121844,6240,1823645,585951.0,4248724,85096,26086,3734746,3517300.0,328934,559765,28839572,620761,77773,1466776,3142157,6236524,405959,1456642,10949150,214715,7541279.0,27442860,22837962,1303683,1019335,18763997,31284507,6527978,118767,224712,12789198,627475.0,59222370,1272202,1208758,2423669,1914093,6393850,1537140,528001,407591,3008774,568498,489065,3938391,206827,2771720,2099192,13848264,2035961,15022279,773991,544920,554892,3145996.0,405412,2159585,521722.0,19926336,5425784,931135,6769909,1178930,8593807,640267,27805119,184170.0,2922616,6295647,428284,11587750,1054909.0,7605499,101126,2547821,2212657,493455,947856,10382720,365571.0,4024085,711064.0,1116960.0,1837661,,1494460,6905845,4821321,2642703,457050,819005.0,4970310,14045424,437357,6354,395194,736275,156429,1129280,23574206,12652336,624390,49379,7597171,22321,424250,856348,620850,101329144,13149183,264781,11119782,13375267,10250502,939840,11707209,35053,6705130,309705,26119022,756374,1384198.0,70107,1721224,267551084,1171045,1811594,90023,,16592198,30034274,1789326,2261102,34875,105698,3630808,542361,660897,248389,1205329,590646,354695,20767845,3486495,8454807,821832,9065220,,448177
2023-07-10,224803.0,3463112,117305,4870,3771285,828417.0,5135483,50264,40503,3524816,4472820.0,308085,271366,22910560,548838,49492,1131126,2256565,7138850,659388,1731894,14515180,505755,5307723.0,19991207,9068813,577732,739590,4310681,11075931,7264538,184027,308544,4254450,346330.0,50257705,2669830,1894464,1855765,1142988,6223180,696700,668079,403084,1999303,804326,289377,2465685,180959,1003625,1778576,12720773,1397462,8710335,501316,218026,453912,1850612.0,643139,3960400,476006.0,38398442,3676990,570281,6502214,1518183,12069184,671900,23509603,319249.0,1941110,3940315,154970,19344080,1947356.0,6772454,30064,4777540,2558346,242388,170536,17187710,359010.0,985824,791576.0,683955.0,1178479,,472539,2276342,6391234,1651270,272008,812693.0,1334710,9220122,434173,5534,231682,523065,99707,727760,32248973,10238356,320453,29984,5437687,16478,455418,171248,561978,103004929,15319047,311121,6825987,33240016,35951620,675354,11417363,24408,6425075,404344,12216528,885168,808820.0,22661,1221769,142507601,476885,1177214,84656,,7143637,60652690,1407431,2088505,14509,112817,1777220,194986,446632,299305,588008,266082,173234,20617893,2920377,8227148,545734,5630400,,721120
2023-07-11,367822.0,2277312,300170,11542,2247776,603865.0,2716491,33453,34821,2512215,2822310.0,750598,503174,38102080,772158,119453,818918,1051143,10616390,400593,1500679,16750430,445508,11850145.0,12758317,46215137,1285310,718175,3353977,22800419,6249314,58589,385742,2659248,348425.0,24688125,774558,2580097,2060175,814514,10775084,1621200,431848,334485,1212325,1091064,257208,3011396,175289,1056805,1425815,8025060,5612103,10380385,613630,455625,578931,6498242.0,659349,4982603,983164.0,50670426,5004622,663715,3055356,2476367,16977595,597657,61675220,557904.0,2110648,6126128,448744,15066510,1079845.0,8783282,30521,3085989,1495220,175371,311764,20483785,1655599.0,2085462,608461.0,488916.0,1219658,,671785,1563376,8029840,1518372,568772,2169591.0,1000110,23057428,449393,7421,351730,1518195,399943,1370520,24936819,11236383,535151,56127,6343183,28836,487798,108660,1267438,41506545,7486045,448184,23095189,20069348,17114253,821816,13221177,105568,6085610,684220,15444570,702317,481251.0,41782,4369937,369539889,5049950,2167322,250639,,5156417,37999385,1110172,1212566,45290,117219,1141925,285210,394233,457955,1492542,93601,300378,10323498,3159187,13640445,1237925,9634838,,774090
2023-07-12,765821.0,1800051,204362,7679,1445282,550399.0,1349350,117624,36905,2231762,2924000.0,291163,263391,71427246,1025127,84345,4025563,1495051,10141257,295827,1281286,11317550,537467,10220825.0,14552433,18031857,974340,715091,3033186,25725680,3379704,346115,180640,29897934,458690.0,24154370,2266640,1785862,1741178,1163653,11313272,1448910,334475,604091,1388783,638838,320760,4530464,362068,1203590,1573745,15485814,2919645,9851130,630952,524001,791286,3088386.0,875900,3824027,1621344.0,70958358,2912240,739038,2854995,2395826,21511161,499719,44600443,274950.0,4921224,8102770,167625,22496508,957020.0,12816220,97503,25929716,1052006,169094,187337,21775415,400805.0,1520470,523272.0,1321922.0,1822435,,2286940,2658457,5871185,1389645,552967,1131249.0,3245155,21011205,319792,6691,333713,1261075,258551,961800,39602113,9191559,282617,41533,15614026,33767,800280,145266,1624322,51755516,9390877,393295,20651874,18733835,10421729,905809,16029716,62988,6537300,1560437,14527977,1015129,1708298.0,19302,5088473,201949606,979346,1435731,86187,,7366992,32771204,1515240,1274203,34871,154671,1300168,191619,333785,502653,831708,152345,508967,17419443,5270910,5782947,508835,6848220,,1073272
2023-07-13,197745.0,1275248,226427,7927,1247741,542919.0,1378288,146039,27537,2744632,8315900.0,1000443,338327,37701570,750126,72167,2268892,1090657,13079930,501038,1136620,7470520,372433,12611186.0,31426517,12374030,475244,918372,4228714,36009798,4556112,315808,232034,7909665,364540.0,44281450,1058396,1165892,1156904,1419223,20205328,2190395,330795,353278,793507,521291,227125,3665726,250708,2034915,1050165,72729803,3778100,8440163,447833,920882,335559,2637038.0,1516583,12294227,1010370.0,41913546,3997060,665215,11590791,1495067,23222286,375783,31808815,126216.0,5174896,9977644,417921,19645886,966834.0,8214385,81743,3049961,2347552,500044,568631,26326850,655494.0,2479306,802085.0,2344967.0,1141663,,1070687,1859405,7142084,1654917,519564,1496863.0,2566545,51782271,795780,3256,406556,2752530,132186,864320,20206940,10612659,650868,75040,11350009,37053,1227046,1205150,651618,98250294,30591450,15727382,26320020,14682934,17704740,1579954,20024503,32096,6218315,745343,11523923,1174350,1216660.0,24011,1541690,149133001,1228718,985928,192087,,9389403,44847814,4585146,3215610,31298,165027,932018,83865,339317,270100,841814,175494,272841,12726536,4997620,5632082,1335577,13595726,,729376
2023-07-14,179285.0,1252530,273514,4693,1353535,618578.0,2043145,28120,29575,7579025,16699710.0,311954,508041,18648660,832843,20967,1319880,1288118,5383514,419873,1088010,7266000,156736,19972762.0,16740705,9577719,671106,722002,3860080,12918080,6358916,158238,220335,7113378,527675.0,33175515,888404,1226202,1162429,787233,7390502,3269600,368774,324663,1133717,304419,295738,2539514,369703,1942045,1577337,30563704,1078315,10678733,877678,1761853,409283,2389776.0,828040,6605038,715316.0,24727214,6273380,811153,10801568,1419016,12871569,447923,23195358,406717.0,3885754,12833381,338658,13752642,757598.0,5277090,69978,2011903,1214997,703649,284000,35659580,1063926.0,957618,534996.0,756698.0,845623,,603409,2174792,5740839,912761,498441,2456766.0,2719290,22201584,2663627,5109,428466,1983485,82153,909140,17883034,12369394,643714,256422,9448062,23379,1424638,641998,594272,50708803,72085831,2233846,35393674,15124144,13245628,1321159,12190152,20770,4492200,819344,6872910,833850,842405.0,63225,2641580,81517693,1311066,1705168,315095,,10191602,34521821,6306101,6033106,21510,115216,721349,127180,217457,268107,1109229,151252,249245,10255348,7168667,10425854,1101003,31366784,,954798
2023-07-17,371493.0,2132156,194300,16350,3090373,754573.0,2683898,345756,40818,5100742,21556130.0,637764,469609,44394910,817694,71237,1279206,957397,8472444,250127,823296,5067440,145317,36952293.0,20040400,9411535,728612,894465,5614592,11898240,3944706,107352,272290,2712075,386625.0,37077115,1367056,615003,1017237,1047614,4963515,2515455,218626,381853,1721733,543917,232501,2333926,1045261,1976770,1556115,29948533,1396867,7839246,674454,862216,923312,2722208.0,433028,3159479,921168.0,49252928,2439405,909246,8441112,912701,16290763,364464,20735946,396585.0,4003275,11569884,513770,23503144,1006467.0,6325310,41823,1769593,1359337,241586,291640,16649280,1904514.0,2524475,711158.0,624851.0,878697,,694918,1520990,7343560,1234506,444583,2039007.0,1455295,12381352,2680349,2065,268061,2027465,74730,835900,9461931,9058800,854776,80778,4968847,12981,1122438,219190,463524,60868223,11474161,942180,47123976,22220040,16244703,1055414,19378986,36264,4223875,559835,7465417,908206,1057935.0,56312,1254025,129569292,636293,1200820,198416,,7071156,49115369,2743228,4880073,135028,105925,866575,116965,580804,473571,739899,135887,202735,13874597,2536980,4852437,936969,45759860,,929744
2023-07-18,174103.0,1484350,350377,8260,5978272,2254479.0,4464508,156037,30206,3809061,23040830.0,598960,511024,23647298,962485,15623,1034645,1220281,14457717,270028,2077115,13097090,144521,13566330.0,18873958,8994063,713450,856007,4731911,37436831,4545860,119930,189358,2662728,320550.0,36129700,910946,2378567,1648553,780402,6168942,2262775,210334,594389,1492660,472683,385790,3200509,499878,1286955,743048,30095708,967074,6013243,569179,360251,747998,1759552.0,4395179,2431478,921764.0,81076818,5855926,578275,3963196,1215904,29709508,752293,26356687,209480.0,4106331,16743977,418879,18817628,763870.0,5558415,46133,1527919,2200964,406414,162499,28978225,1090064.0,2664818,701393.0,338894.0,720865,,585709,1059058,4825435,803617,320985,1057388.0,1022965,13602376,720149,3212,419548,859075,154109,651680,6739048,7177677,571889,46590,4322257,16629,577714,134136,743594,97038714,14940593,384678,21832270,25867313,8317264,1427102,25757209,17119,7805875,505066,7692884,502144,789070.0,59316,2238739,89012544,939349,1412514,505141,,6695221,23433431,2600090,2666872,22824,169412,1359863,95652,305340,173675,1011369,131848,280527,14187072,2977195,3886657,3655994,17769026,,602135
2023-07-19,192701.0,775135,422756,15305,1637260,735702.0,1039827,157152,15050,2260225,17915740.0,1103958,265631,14662936,620289,21179,1119253,3269001,7574544,247325,1920501,9759430,175193,9756724.0,15994698,8975718,658479,1353387,6641825,20977209,4894862,232004,353528,2828868,421790.0,59625690,592390,1570254,855773,1069988,5247533,1911945,127206,562127,607767,339551,328518,2832711,277417,1961585,658755,24377900,987320,9938960,360529,346815,435757,1581708.0,3717564,2242397,841018.0,32935134,4866371,486164,5062700,1166542,15994261,1601263,35963042,126933.0,8850582,13687062,479492,12354872,655382.0,14401395,42566,1563134,1347007,173271,143999,16888935,739084.0,1278376,501945.0,385382.0,1431080,,334525,1081196,4321854,636194,450254,2483696.0,2478370,7568469,690457,4956,224641,556725,117697,557620,20176298,31761232,313062,66658,5968174,16762,2084866,64518,802578,104017013,22954874,271882,14732244,39122156,6640273,659900,17556585,29499,5968125,507758,45247722,366692,331010.0,29239,2311282,48709437,759183,952601,132383,,14481130,17222355,2405370,2293881,24319,262920,568891,251803,574493,383674,810110,218625,150429,16700982,2880947,5190259,5316153,10830990,,599435
